RecordNum,UnixTime,RawTemp,RawPressure,RawSpec1,RawSpec2,RawSpec3,RawSpec4,RawSpec5,RawSpec6,RawSpec7,RawSpec8,RawSpec9,RawSpec10,RawSpec11
2454,1778115539,1208,2125,74,62,62,96,72,130,136,83,101,127,102
2455,1778115599,1459,2394,146,65,91,96,67,99,75,68,69,130,139
2456,1778115659,1202,2106,59,89,87,71,69,99,71,67,97,134,75
2457,1778115719,1226,2204,101,88,148,85,57,140,103,93,92,129,87
2458,1778115779,1400,2216,120,113,149,55,112,110,139,68,130,94,139
2459,1778115839,1362,2375,133,60,56,120,143,112,81,128,86,89,112
2460,1778115899,1251,2178,99,84,64,73,63,111,117,76,121,60,122
2461,1778115959,1334,2106,77,124,133,82,105,77,82,74,77,106,99
2462,1778116019,1419,2236,146,75,133,73,58,120,73,94,63,128,68
2463,1778116079,1404,2305,95,68,63,74,122,136,86,90,95,61,82
2464,1778116139,1486,2104,87,139,75,56,70,82,100,88,60,109,63
2465,1778116199,1352,2160,131,88,113,107,55,69,104,65,135,124,107
2466,1778116259,1344,2464,62,86,129,138,84,91,59,119,103,145,74
2467,1778116319,1208,2216,76,86,88,52,128,105,98,133,53,136,96
2468,1778116379,1283,2496,113,150,144,145,89,130,149,51,124,100,142
2469,1778116439,1289,2122,77,104,145,51,51,98,117,117,113,135,58
2470,1778116499,1472,2016,146,50,145,130,121,134,108,115,143,96,60
2471,1778116559,1247,2238,128,92,54,123,131,96,134,52,109,78,52
2472,1778116619,1474,2228,84,97,73,132,83,87,117,78,76,124,102
2473,1778116679,1278,2459,67,61,102,135,105,118,55,85,135,138,80
2474,1778116739,1295,2436,63,125,58,111,88,100,88,61,50,136,121
2475,1778116799,1454,2142,112,109,107,128,74,67,123,79,147,101,57
2476,1778116859,1431,2272,121,146,142,134,144,143,77,94,89,73,123
2477,1778116919,1416,2121,148,99,60,104,61,89,139,93,142,77,105
2478,1778116979,1351,2207,63,108,83,134,80,63,138,115,94,114,92
2479,1778117039,1408,2124,122,137,93,57,54,88,59,76,86,122,85
2480,1778117099,1349,2397,114,61,61,56,82,148,55,107,139,124,135
2481,1778117159,1282,2289,145,98,101,114,78,132,139,128,87,87,97
2482,1778117219,1453,2291,138,148,72,136,55,67,126,75,145,133,141
2483,1778117279,1331,2153,58,118,61,145,83,149,107,99,85,108,148
2484,1778117339,1335,2266,89,70,71,133,101,140,64,117,52,61,68
2485,1778117399,1212,2263,51,98,110,71,70,51,55,56,91,76,91
2486,1778117459,1463,2406,102,54,75,74,106,85,97,57,65,52,115
2487,1778117519,1294,2077,61,114,147,145,120,71,71,74,107,86,103
2488,1778117579,1445,2264,113,130,142,121,142,143,69,135,58,114,136
2489,1778117639,1266,2094,108,121,125,141,95,60,146,84,50,86,120
2490,1778117699,1343,2467,74,91,79,51,73,132,71,63,146,95,131
2491,1778117759,1457,2349,78,144,85,84,52,121,111,115,82,125,144
2492,1778117819,1358,2443,137,130,67,141,73,144,67,143,52,75,118
2493,1778117879,1257,2348,79,60,117,85,123,64,112,89,122,83,72
2494,1778117939,1365,2439,50,56,57,56,86,64,150,90,149,80,133
2495,1778117999,1233,2434,101,64,70,104,74,149,127,87,83,100,73
2496,1778118059,1352,2024,120,83,77,149,89,140,139,86,121,133,57
2497,1778118119,1467,2234,89,134,107,55,122,53,58,117,52,119,77
2498,1778118179,1283,2195,68,113,96,67,114,51,74,118,128,59,77
2499,1778118239,1481,2076,136,84,149,145,132,137,138,108,114,62,78
2500,1778118299,1212,2302,62,57,52,117,95,57,131,149,92,69,68
2501,1778118359,1392,2206,138,139,123,90,119,60,53,107,148,51,87
2502,1778118419,1295,2398,91,147,64,54,111,54,106,133,123,141,97
2503,1778118479,1450,2037,84,58,127,106,134,68,63,61,64,105,79
2504,1778118539,1451,2465,122,134,83,81,93,73,140,126,115,136,137
2505,1778118599,1466,2336,146,136,138,142,97,125,148,55,110,128,58
2506,1778118659,1223,2457,62,103,58,53,50,98,85,142,101,89,136
2507,1778118719,1415,2107,74,94,138,85,134,57,95,104,139,88,90
2508,1778118779,1353,2395,79,102,85,108,113,60,70,55,117,120,135
2509,1778118839,1473,2407,122,100,74,138,64,69,135,141,142,97,140
2510,1778118899,1323,2250,56,107,64,57,84,70,94,118,57,108,125
2511,1778118959,1419,2103,104,133,102,144,107,112,62,125,109,101,94
2512,1778119019,1386,2041,59,120,137,137,138,113,71,120,121,54,53
2513,1778119079,1273,2365,113,108,131,77,108,67,137,127,143,113,86
2514,1778119139,1290,2021,91,89,89,86,56,122,145,150,56,107,133
2515,1778119199,1223,2197,136,86,62,135,96,149,137,97,89,137,58
2516,1778119259,1355,2316,116,66,106,114,124,110,134,50,52,80,134
2517,1778119319,1233,2404,96,77,64,125,125,134,84,107,107,82,111
2518,1778119379,1332,2388,76,51,80,122,109,125,146,140,130,101,59
2519,1778119439,1450,2420,105,58,60,54,150,106,90,83,131,144,82
2520,1778119499,1348,2269,91,130,104,143,107,141,73,141,62,82,83
2521,1778119559,1275,2156,64,109,90,125,73,106,149,66,139,59,119
2522,1778119619,1316,2423,137,146,102,100,76,81,124,84,115,105,139
2523,1778119679,1328,2480,146,122,135,79,75,150,121,54,100,117,133
2524,1778119739,1279,2494,84,134,122,143,129,114,77,77,109,121,55
2525,1778119799,1363,2449,95,108,61,122,107,100,78,50,90,92,77
2526,1778119859,1260,2159,57,104,88,102,106,136,112,65,83,81,137
2527,1778119919,1398,2192,60,145,50,82,76,144,50,74,96,60,61
2528,1778119979,1319,2463,113,65,60,111,128,102,118,52,106,145,106
2529,1778120039,1405,2238,125,77,70,124,68,110,104,117,131,150,61
2530,1778120099,1288,2455,76,73,70,146,107,62,133,101,63,120,142
2531,1778120159,1468,2485,115,91,118,91,140,145,70,93,150,80,114
2532,1778120219,1275,2174,112,150,60,79,83,117,133,101,81,82,123
2533,1778120279,1398,2045,91,54,53,89,146,102,74,135,58,104,129
2534,1778120339,1460,2099,97,62,105,68,148,141,142,89,54,115,127
2535,1778120399,1250,2375,146,94,71,68,108,56,144,76,135,115,127
2536,1778120459,1366,2493,60,97,109,98,78,94,54,76,138,60,80
2537,1778120519,1238,2170,80,95,126,124,148,77,59,101,129,147,79
2538,1778120579,1465,2145,117,146,60,57,63,67,101,70,67,145,129
2539,1778120639,1302,2050,80,136,114,135,138,57,69,144,91,128,69
2540,1778120699,1357,2267,150,114,104,116,88,79,60,86,150,55,142
2541,1778120759,1446,2320,92,58,63,113,100,82,50,132,144,110,66
2542,1778120819,1321,2202,105,96,82,145,58,79,86,141,101,117,103
2543,1778120879,1464,2436,105,71,147,115,108,141,57,141,94,112,96
2544,1778120939,1343,2144,127,128,122,143,145,126,93,95,121,98,74
2545,1778120999,1327,2086,85,122,104,101,102,127,83,124,50,94,115
2546,1778121059,1274,2163,54,69,52,142,56,121,96,56,95,125,56
2547,1778121119,1313,2190,63,52,118,115,123,116,117,82,72,94,111
2548,1778121179,1417,2426,98,116,89,135,79,131,77,63,89,82,100
2549,1778121239,1378,2052,51,50,75,76,103,127,140,105,89,127,134
2550,1778121299,1258,2144,59,120,67,133,107,82,123,62,78,80,73
2551,1778121359,1396,2189,129,103,138,100,104,94,134,105,85,120,100
2552,1778121419,1333,2471,128,84,95,88,99,88,133,121,80,140,58
2553,1778121479,1452,2282,150,116,132,54,68,112,78,70,119,91,144
2554,1778121539,1350,2235,144,91,108,118,107,111,130,136,79,144,108
2555,1778121599,1444,2193,141,91,147,79,131,63,130,57,122,74,92
2556,1778121659,1329,2298,142,100,147,142,144,90,96,140,111,131,119
2557,1778121719,1215,2227,65,101,63,98,94,144,138,144,101,148,132
2558,1778121779,1214,2014,81,50,54,86,125,131,125,81,96,55,91
2559,1778121839,1482,2339,59,142,118,73,55,148,70,76,65,143,53
2560,1778121899,1270,2393,101,79,146,68,97,139,93,108,105,50,106
2561,1778121959,1348,2325,66,85,131,69,106,114,132,81,66,129,150
2562,1778122019,1210,2101,127,113,79,104,136,141,138,78,70,90,52
2563,1778122079,1225,2380,58,64,84,135,141,141,79,103,122,65,113
2564,1778122139,1216,2495,131,68,86,95,72,110,100,105,142,55,142
2565,1778122199,1266,2170,105,115,105,118,92,70,60,128,51,64,71
2566,1778122259,1315,2500,120,109,79,60,97,135,50,117,93,148,112
2567,1778122319,1266,2417,149,89,125,116,91,125,68,66,60,120,134
2568,1778122379,1280,2127,74,110,74,147,90,120,66,92,102,70,114
2569,1778122439,1318,2467,82,51,50,60,66,97,120,125,117,148,127
2570,1778122499,1481,2296,99,141,150,96,108,79,103,74,139,123,144
2571,1778122559,1487,2121,122,51,123,110,133,63,114,68,89,75,68
2572,1778122619,1253,2138,89,146,109,67,139,117,98,86,143,110,118
2573,1778122679,1328,2476,58,69,103,85,81,71,77,122,85,95,51
2574,1778122739,1396,2309,133,103,100,134,61,119,118,134,110,71,137
2575,1778122799,1201,2431,52,71,102,89,111,110,55,52,113,83,78
2576,1778122859,1218,2392,110,150,143,69,142,129,144,110,90,97,121
2577,1778122919,1457,2453,100,60,129,83,80,73,104,124,107,77,126
2578,1778122979,1475,2119,52,111,84,125,145,57,143,66,89,78,51
2579,1778123039,1222,2266,133,142,80,128,55,55,134,127,82,117,71
2580,1778123099,1394,2068,83,92,107,98,109,62,101,91,59,78,97
2581,1778123159,1414,2293,107,90,126,101,142,114,60,102,77,143,78
2582,1778123219,1400,2409,137,150,115,98,85,150,103,150,77,51,71
2583,1778123279,1319,2497,138,137,133,106,59,127,96,130,58,107,55
2584,1778123339,1325,2480,51,102,117,114,83,75,83,51,124,93,62
2585,1778123399,1209,2088,138,99,104,79,131,61,65,77,51,115,85
2586,1778123459,1495,2386,86,144,84,129,129,109,60,59,56,50,138
2587,1778123519,1372,2108,110,131,67,77,116,99,62,61,150,144,104
2588,1778123579,1347,2090,50,104,77,136,58,106,83,74,105,118,63
2589,1778123639,1222,2080,115,118,104,107,125,145,148,133,95,81,129
2590,1778123699,1259,2344,137,64,96,123,141,58,121,135,93,67,133
2591,1778123759,1490,2003,95,148,140,54,81,142,97,58,116,140,65
2592,1778123819,1227,2091,108,55,89,80,122,113,72,111,95,124,106
2593,1778123879,1482,2380,78,107,72,107,112,129,108,52,133,69,107
2594,1778123939,1447,2444,69,69,54,106,83,3877,3348,126,149,63,83
2595,1778123999,1339,2313,82,119,70,119,105,144,98,129,62,138,137
2596,1778124059,1441,2215,62,103,139,110,119,104,92,51,84,74,88
2597,1778124119,1461,2193,107,111,143,59,71,149,75,91,66,53,120
2598,1778124179,1348,2472,84,72,58,63,73,76,91,89,116,62,51
2599,1778124239,1290,2460,98,131,111,145,63,146,127,122,50,147,108
2600,1778124299,1382,2373,131,144,146,118,96,100,84,62,111,66,97
2601,1778124359,1411,2478,139,102,110,104,148,86,104,102,131,134,84
2602,1778124419,1491,2200,111,66,105,75,130,75,141,63,70,118,86
2603,1778124479,1380,2464,148,68,139,115,82,110,107,111,131,129,109
2604,1778124539,1469,2119,62,107,92,76,50,72,149,53,88,137,71
2605,1778124599,1387,2200,118,136,78,117,142,75,83,63,117,63,137
2606,1778124659,1395,2003,61,107,121,63,92,50,145,78,79,90,133
2607,1778124719,1221,2135,139,92,103,61,80,139,62,115,148,107,78
2608,1778124779,1462,2305,74,128,138,62,94,102,138,102,124,107,90
2609,1778124839,1240,2434,78,65,54,96,106,57,119,54,80,133,90
2610,1778124899,1398,2061,51,76,78,70,138,118,80,65,87,76,57
2611,1778124959,1366,2285,65,117,111,118,92,60,149,127,53,115,139
2612,1778125019,1458,2462,144,61,107,62,121,117,115,118,76,141,148
2613,1778125079,1285,2217,51,145,63,67,121,72,150,99,57,74,71
2614,1778125139,1348,2252,143,81,71,104,67,78,80,105,145,100,71
2615,1778125199,1355,2105,128,140,145,56,122,92,87,80,99,81,95
2616,1778125259,1203,2024,118,84,146,143,89,109,139,67,84,70,140
2617,1778125319,1455,2209,117,107,82,147,69,85,107,104,75,100,76
2618,1778125379,1369,2450,103,87,122,60,86,88,119,61,93,62,146
2619,1778125439,1472,2203,112,111,120,126,79,88,78,84,50,112,143
2620,1778125499,1355,2030,149,105,76,97,138,70,149,73,134,67,128
2621,1778125559,1208,2279,75,134,134,120,56,101,98,104,114,104,90
2622,1778125619,1450,2116,104,80,122,82,136,142,96,117,136,59,134
2623,1778125679,1489,2451,134,149,137,133,106,69,105,123,119,83,83
2624,1778125739,1428,2023,66,76,91,144,139,136,106,97,112,121,69
2625,1778125799,1497,2152,89,64,115,101,150,60,67,143,88,71,120
2626,1778125859,1476,2323,63,57,82,77,82,149,126,97,51,117,99
2627,1778125919,1376,2087,98,101,147,117,61,137,80,93,112,129,128
2628,1778125979,1314,2486,139,64,50,105,98,74,53,86,53,53,88
2629,1778126039,1387,2285,50,115,102,124,95,146,80,84,99,65,90
2630,1778126099,1483,2249,91,78,78,128,102,90,93,72,96,95,88
2631,1778126159,1281,2444,146,106,139,110,92,66,77,144,130,138,123
2632,1778126219,1305,2374,103,60,148,115,126,102,86,84,66,87,84
2633,1778126279,1360,2010,82,134,139,97,91,92,85,93,89,147,94
2634,1778126339,1236,2178,59,99,81,125,113,128,116,148,50,127,75
2635,1778126399,1347,2136,63,106,112,140,132,50,112,95,65,58,119
2636,1778126459,1341,2365,110,65,127,138,117,96,134,74,110,136,139
2637,1778126519,1476,2458,143,60,132,69,111,86,142,90,59,102,87
2638,1778126579,1494,2333,52,59,150,57,70,86,113,85,65,57,78
2639,1778126639,1447,2003,149,117,112,71,65,135,63,57,131,136,125
2640,1778126699,1494,2218,110,148,136,125,118,97,104,95,124,118,87
2641,1778126759,1415,2063,132,122,107,96,88,81,147,85,99,82,127
2642,1778126819,1226,2291,120,102,93,53,92,100,141,83,95,145,147
2643,1778126879,1286,2130,118,97,92,132,100,81,112,90,69,132,116
2644,1778126939,1488,2494,70,54,147,110,108,67,65,50,102,113,98
2645,1778126999,1447,2093,70,143,68,82,105,106,103,67,60,129,128
2646,1778127059,1214,2456,80,63,142,81,87,76,91,85,120,112,59
2647,1778127119,1295,2479,65,51,73,129,90,72,113,64,118,114,61
2648,1778127179,1472,2398,112,87,76,106,135,65,62,58,52,141,116
2649,1778127239,1473,2449,112,75,146,68,149,115,133,70,110,136,99
2650,1778127299,1384,2000,107,101,99,126,144,66,82,62,74,133,62
2651,1778127359,1421,2257,86,118,109,124,150,70,77,100,102,137,78
2652,1778127419,1261,2202,146,121,139,110,117,3887,3179,130,119,56,52
2653,1778127479,1275,2480,52,122,106,96,95,130,146,53,118,96,73
2654,1778127539,1439,2285,68,67,121,105,116,130,83,50,131,133,87
2655,1778127599,1318,2388,58,144,57,119,123,102,133,70,138,127,107
2656,1778127659,1262,2494,59,93,54,68,125,3831,3603,146,74,93,57
2657,1778127719,1408,2243,123,51,134,64,132,139,52,59,99,147,143
2658,1778127779,1304,2057,63,53,104,82,65,86,133,118,62,59,101
2659,1778127839,1340,2249,96,141,65,97,107,127,107,58,79,81,69
2660,1778127899,1221,2312,121,66,117,113,62,137,142,69,141,133,139
2661,1778127959,1373,2258,137,89,71,103,54,69,62,119,134,100,141
2662,1778128019,1266,2463,53,58,109,108,110,88,60,69,98,126,104
2663,1778128079,1332,2274,65,143,146,83,97,117,91,59,109,113,53
2664,1778128139,1285,2481,53,140,71,117,77,98,59,104,59,78,124
2665,1778128199,1295,2309,112,140,120,109,66,102,75,98,61,80,137
2666,1778128259,1282,2427,140,142,101,133,53,53,111,82,67,73,90
2667,1778128319,1234,2465,141,54,100,77,68,79,132,131,129,52,118
2668,1778128379,1439,2056,66,122,102,96,50,54,131,78,116,101,97
2669,1778128439,1460,2482,58,150,108,79,54,66,124,52,76,121,69
2670,1778128499,1312,2303,84,108,78,77,57,149,83,147,51,77,138
2671,1778128559,1247,2479,85,63,121,66,61,52,81,108,87,148,95
2672,1778128619,1407,2127,104,128,88,139,82,101,96,115,61,65,138
2673,1778128679,1481,2357,118,109,70,81,58,96,135,135,136,130,123
2674,1778128739,1464,2319,146,61,149,60,110,146,81,149,96,75,84
2675,1778128799,1454,2336,130,137,90,51,140,109,85,94,111,126,115
2676,1778128859,1267,2033,100,150,135,114,75,3476,3285,62,82,71,100
2677,1778128919,1457,2328,75,142,130,78,118,56,83,119,107,128,66
2678,1778128979,1338,2096,56,134,84,51,74,115,55,106,106,143,122
2679,1778129039,1267,2056,86,61,124,110,75,64,138,150,87,131,85
2680,1778129099,1454,2093,67,59,60,88,143,83,91,126,72,53,149
2681,1778129159,1245,2479,53,78,68,120,106,101,116,124,89,92,144
2682,1778129219,1444,2314,69,53,56,77,83,92,134,53,63,74,116
2683,1778129279,1241,2168,72,71,88,61,137,56,109,126,86,92,105
2684,1778129339,1298,2335,85,55,60,110,121,129,99,108,122,117,146
2685,1778129399,1383,2293,66,109,105,101,89,91,58,72,143,149,104
2686,1778129459,1493,2147,50,87,73,137,149,108,86,137,84,62,63
2687,1778129519,1500,2155,59,111,143,114,65,133,97,72,141,67,65
2688,1778129579,1405,2332,148,105,53,68,118,143,100,77,54,124,93
2689,1778129639,1474,2382,73,69,82,127,69,98,89,89,103,110,82
2690,1778129699,1411,2203,76,130,70,140,145,133,96,148,117,97,58
2691,1778129759,1325,2247,139,145,86,145,84,129,78,145,122,85,143
2692,1778129819,1459,2050,56,99,85,52,74,90,90,144,50,123,55
2693,1778129879,1352,2001,68,53,97,99,133,78,73,106,97,121,52
2694,1778129939,1215,2317,85,98,110,64,84,103,51,141,77,91,132
2695,1778129999,1200,2463,121,142,90,65,67,101,146,83,144,72,106
2696,1778130059,1479,2165,104,57,117,50,86,101,116,110,65,123,121
2697,1778130119,1423,2180,137,77,111,127,136,129,103,84,65,99,111
2698,1778130179,1417,2002,70,68,148,127,121,71,126,108,116,95,115
2699,1778130239,1384,2196,145,68,100,131,111,78,52,138,117,111,80
2700,1778130299,1329,2403,109,104,135,135,112,150,90,72,146,115,75
2701,1778130359,1444,2441,82,145,86,114,114,53,104,76,123,133,87
2702,1778130419,1372,2383,68,112,64,90,144,137,51,124,81,112,117
2703,1778130479,1335,2499,86,146,108,119,106,113,77,119,77,124,61
2704,1778130539,1250,2427,128,58,110,149,132,140,75,137,88,142,51
2705,1778130599,1274,2479,124,130,101,118,134,105,137,108,89,109,100
2706,1778130659,1325,2195,104,77,136,102,90,144,87,103,111,50,141
2707,1778130719,1327,2213,63,103,136,135,58,137,105,137,72,80,96
2708,1778130779,1492,2397,144,93,91,63,143,94,102,59,87,96,110
2709,1778130839,1469,2349,56,75,139,138,60,58,125,121,129,102,52
2710,1778130899,1305,2330,88,148,57,112,91,79,74,99,84,123,75
2711,1778130959,1221,2239,107,91,114,140,59,86,131,100,117,78,147
2712,1778131019,1472,2003,69,122,149,112,63,54,125,127,150,61,98
2713,1778131079,1374,2146,103,113,134,88,124,111,80,51,105,97,68
2714,1778131139,1498,2361,108,103,106,81,113,103,120,136,92,59,70
2715,1778131199,1288,2220,111,119,132,76,52,96,80,101,122,126,81
2716,1778131259,1394,2173,138,65,119,50,61,70,105,50,60,141,57
2717,1778131319,1323,2262,108,117,132,110,87,84,78,116,69,118,76
2718,1778131379,1201,2221,104,119,133,136,59,124,76,104,73,66,119
2719,1778131439,1340,2413,60,130,71,73,141,93,106,132,138,87,77
2720,1778131499,1356,2294,72,71,86,126,86,136,50,52,78,146,92
2721,1778131559,1349,2305,139,90,124,118,79,111,124,68,106,113,81
2722,1778131619,1222,2127,132,112,101,95,135,89,67,51,59,121,65
2723,1778131679,1208,2212,112,56,122,79,146,145,73,120,92,127,71
2724,1778131739,1457,2480,128,89,82,87,90,142,108,90,115,92,133
2725,1778131799,1453,2030,128,112,73,118,51,73,93,135,51,76,145
2726,1778131859,1259,2021,120,104,55,74,141,143,104,108,135,98,128
2727,1778131919,1349,2350,112,51,97,121,57,122,132,93,122,113,129
2728,1778131979,1424,2334,150,57,137,107,115,126,101,59,145,71,125
2729,1778132039,1481,2077,100,127,143,118,102,92,138,72,127,138,75
2730,1778132099,1335,2197,140,143,84,115,58,105,150,126,124,119,74
2731,1778132159,1287,2115,126,98,51,62,103,82,121,100,76,87,133
2732,1778132219,1307,2225,136,84,136,149,76,63,99,120,53,130,71
2733,1778132279,1497,2342,77,97,54,50,137,61,106,77,102,145,75
2734,1778132339,1385,2102,141,106,74,58,114,99,144,91,117,135,68
2735,1778132399,1249,2164,82,82,149,114,95,150,133,99,71,113,144
2736,1778132459,1405,2102,134,55,119,87,106,79,58,136,117,84,145
2737,1778132519,1200,2395,70,53,53,97,70,100,132,137,90,113,93
2738,1778132579,1329,2279,69,137,114,101,118,84,141,55,111,147,141
2739,1778132639,1458,2477,113,111,123,83,93,53,61,99,91,94,72
2740,1778132699,1263,2444,84,133,99,122,106,98,73,95,54,94,130
2741,1778132759,1360,2259,102,78,133,105,78,58,146,145,138,90,99
2742,1778132819,1340,2023,61,71,63,61,92,130,139,69,91,132,89
2743,1778132879,1343,2109,86,149,141,88,117,55,88,117,134,105,73
2744,1778132939,1292,2056,72,145,57,111,56,92,96,55,65,105,59
2745,1778132999,1395,2013,147,50,52,53,147,66,69,139,107,142,108
2746,1778133059,1274,2180,98,89,83,77,137,54,130,140,134,120,103
2747,1778133119,1456,2269,77,124,65,64,140,80,90,56,93,110,126
2748,1778133179,1331,2490,73,55,141,140,64,57,140,134,94,66,80
2749,1778133239,1228,2276,87,143,92,85,107,70,94,75,133,113,83
2750,1778133299,1500,2284,55,51,101,105,125,90,63,73,60,52,65
2751,1778133359,1295,2334,124,59,56,148,76,111,115,82,104,114,130
2752,1778133419,1213,2067,98,56,120,116,104,119,62,82,110,128,149
2753,1778133479,1407,2122,125,147,67,128,80,112,80,129,85,85,80
2754,1778133539,1452,2209,139,63,124,59,85,106,56,54,50,126,139
2755,1778133599,1352,2327,141,56,87,128,88,138,55,99,99,84,105
2756,1778133659,1387,2114,113,136,111,145,116,65,132,112,120,99,67
2757,1778133719,1444,2457,146,63,103,56,108,125,135,150,133,66,129
2758,1778133779,1483,2267,83,91,93,83,110,134,53,87,145,123,89
2759,1778133839,1470,2023,124,67,150,119,115,56,105,110,115,92,141
2760,1778133899,1352,2479,123,57,122,78,81,107,108,57,56,102,77
2761,1778133959,1343,2303,125,117,139,56,69,129,125,91,101,140,122
2762,1778134019,1348,2149,55,69,150,71,112,108,92,104,134,79,120
2763,1778134079,1449,2255,93,126,149,107,57,105,125,54,136,89,99
2764,1778134139,1308,2307,69,71,89,110,59,103,123,128,133,63,115
2765,1778134199,1353,2408,66,79,65,73,81,99,124,143,140,125,95
2766,1778134259,1486,2314,56,116,116,112,132,141,105,90,86,89,88
2767,1778134319,1250,2170,109,145,122,90,133,110,98,141,104,136,128
2768,1778134379,1478,2303,62,105,86,134,52,72,83,63,134,53,138
2769,1778134439,1316,2228,51,95,110,63,109,56,132,135,131,120,64
2770,1778134499,1413,2444,143,51,103,148,86,72,80,131,102,74,58
2771,1778134559,1398,2145,108,87,137,133,67,129,88,102,128,95,58
2772,1778134619,1375,2148,85,53,58,128,133,57,75,112,60,53,70
2773,1778134679,1258,2136,120,90,144,65,111,104,127,120,98,74,59
2774,1778134739,1395,2387,82,113,87,74,98,71,113,98,106,63,54
2775,1778134799,1307,2372,103,129,127,130,110,86,119,107,113,148,83
2776,1778134859,1348,2415,93,101,68,84,119,121,125,83,70,100,80
2777,1778134919,1440,2102,139,57,149,117,90,98,115,64,60,54,145
2778,1778134979,1342,2118,75,93,131,94,149,61,69,101,78,147,111
2779,1778135039,1244,2219,96,51,117,144,78,126,101,101,81,51,147
2780,1778135099,1432,2237,146,134,110,67,132,55,107,108,144,65,89
2781,1778135159,1207,2135,81,65,60,134,123,88,73,127,108,127,118
2782,1778135219,1405,2061,99,66,133,126,78,52,80,88,115,124,96
2783,1778135279,1485,2392,51,103,140,67,61,67,112,150,144,93,143
2784,1778135339,1319,2093,63,103,97,146,54,111,114,137,76,58,108
2785,1778135399,1350,2239,91,87,54,95,100,59,119,86,61,150,84
2786,1778135459,1278,2288,144,145,73,70,105,69,132,74,134,130,99
2787,1778135519,1325,2025,102,77,97,121,65,93,123,68,77,91,129
2788,1778135579,1445,2432,65,67,110,77,96,62,113,148,62,96,60
2789,1778135639,1282,2003,75,75,147,135,91,130,135,110,98,66,54
2790,1778135699,1496,2394,116,63,61,78,141,119,95,51,132,111,132
2791,1778135759,1346,2090,146,147,144,104,53,108,61,69,112,98,133
2792,1778135819,1263,2176,102,87,126,66,112,57,110,85,148,63,95
2793,1778135879,1330,2446,74,54,86,61,112,87,131,114,93,114,114
2794,1778135939,1428,2228,142,109,52,137,119,123,51,137,124,97,77
2795,1778135999,1244,2344,136,95,75,131,148,93,133,143,84,148,112
2796,1778136059,1365,2475,81,72,70,133,97,64,81,69,145,68,122
2797,1778136119,1496,2312,133,120,108,120,124,97,94,111,57,83,73
2798,1778136179,1416,2190,73,56,56,144,104,78,82,106,86,72,95
2799,1778136239,1255,2267,117,89,139,76,120,115,118,67,129,110,77
2800,1778136299,1234,2053,137,93,141,87,127,109,144,100,67,74,131
2801,1778136359,1239,2451,134,129,82,130,104,96,79,109,117,85,122
2802,1778136419,1483,2008,76,54,108,135,64,91,105,108,146,68,90
2803,1778136479,1370,2117,53,136,135,93,147,108,114,100,88,53,62
2804,1778136539,1412,2353,102,141,86,55,92,122,145,63,86,75,127
2805,1778136599,1358,2305,100,67,97,132,138,65,131,50,67,77,84
2806,1778136659,1392,2375,142,72,68,73,141,141,55,57,117,66,127
2807,1778136719,1233,2203,76,75,146,78,94,80,56,149,77,65,66
2808,1778136779,1250,2094,127,78,125,107,147,102,50,52,131,59,109
2809,1778136839,1461,2183,119,150,77,120,94,147,146,78,143,52,132
2810,1778136899,1384,2103,126,128,132,84,91,88,118,104,126,114,57
2811,1778136959,1369,2094,111,64,116,123,101,67,51,89,55,110,147
2812,1778137019,1268,2060,75,129,95,120,82,116,116,50,62,89,68
2813,1778137079,1337,2116,142,116,94,82,144,136,121,109,71,50,135
2814,1778137139,1310,2314,105,131,96,74,78,119,136,64,111,90,146
2815,1778137199,1373,2227,59,149,147,142,119,92,72,79,129,125,74
2816,1778137259,1470,2079,77,107,139,106,73,86,86,65,62,58,73
2817,1778137319,1202,2376,58,78,81,89,68,122,113,121,73,86,150
2818,1778137379,1331,2220,71,107,110,122,136,118,135,121,76,79,82
2819,1778137439,1402,2448,66,98,128,109,77,140,143,89,68,108,82
2820,1778137499,1265,2126,65,100,105,143,123,85,74,122,61,116,53
2821,1778137559,1277,2390,98,85,70,74,79,101,62,119,97,128,140
2822,1778137619,1480,2312,108,101,128,125,112,73,85,131,127,66,135
2823,1778137679,1333,2328,120,105,73,104,125,114,114,63,117,56,70
2824,1778137739,1371,2443,73,53,111,137,128,109,120,66,62,115,128
2825,1778137799,1216,2079,76,104,60,65,146,123,65,109,135,111,136
2826,1778137859,1350,2127,140,112,68,89,122,118,102,84,111,63,117
2827,1778137919,1305,2232,134,141,50,50,53,93,141,53,76,128,141
2828,1778137979,1429,2010,106,108,62,129,129,142,150,59,83,138,105
2829,1778138039,1459,2496,147,123,52,77,105,149,106,74,66,69,130
2830,1778138099,1257,2117,104,130,88,58,61,113,104,56,130,144,51
2831,1778138159,1302,2115,68,128,134,139,109,95,62,61,106,121,129
2832,1778138219,1212,2492,50,140,86,150,51,57,56,127,141,80,63
2833,1778138279,1410,2026,56,133,129,60,149,75,86,59,136,122,108
2834,1778138339,1278,2282,116,112,55,84,91,70,57,99,150,82,120
2835,1778138399,1293,2267,113,121,130,101,104,117,139,92,99,127,111
2836,1778138459,1303,2200,98,140,95,137,131,107,124,112,73,76,125
2837,1778138519,1476,2395,97,51,108,51,72,51,124,86,54,145,58
2838,1778138579,1325,2099,67,149,87,56,61,66,75,66,145,74,122
