reading,time_ms,temp_c,depth_m,F1_415,F2_445,F3_480,F4_515,F5_555,F6_590,F7_630,F8_680,clear,NIR
71,21000464,0.77,23.268,57,1619,72,37,37,21,23,23,2428,22
71,21000580,0.77,23.268,86,2024,58,25,26,40,22,22,3036,28
71,21000696,0.77,23.268,113,2429,28,27,53,37,45,38,3643,38
71,21000812,0.77,23.268,103,2834,72,54,56,52,46,33,4251,29
71,21000928,0.77,23.268,131,3239,97,91,86,55,49,40,4858,54
71,21001044,0.77,23.268,51,3644,77,38,79,61,43,49,5466,60
71,21001160,0.77,23.268,152,4049,76,46,67,76,79,64,6073,55
72,21300000,-0.83,3.604,0,0,0,0,0,0,0,0,0,0
72,21300116,-0.83,3.604,19,439,14,13,187,188,6,5,658,6
72,21300232,-0.83,3.604,22,879,9,13,300,273,9,11,1318,10
72,21300348,-0.83,3.604,58,1318,33,35,624,572,16,20,1977,18
72,21300464,-0.83,3.604,35,1758,39,45,666,707,25,34,2637,29
72,21300580,-0.83,3.604,43,2197,104,53,1029,785,24,38,3295,33
72,21300696,-0.83,3.604,73,2637,82,67,1048,1065,41,41,3955,30
72,21300812,-0.83,3.604,148,3076,137,47,1243,1364,30,52,4614,44
72,21300928,-0.83,3.604,123,3516,63,70,1141,1159,52,53,5274,50
72,21301044,-0.83,3.604,184,3955,106,55,1590,1192,76,40,5932,74
72,21301160,-0.83,3.604,83,4395,119,113,1460,1642,50,83,6592,51
73,21600000,-1.08,11.756,0,0,0,0,0,0,0,0,0,0
73,21600116,-1.08,11.756,12,429,13,8,6,7,8,5,643,6
73,21600232,-1.08,11.756,27,859,39,9,23,14,10,10,1288,8
73,21600348,-1.08,11.756,27,1289,27,27,21,13,18,23,1933,20
73,21600464,-1.08,11.756,57,1718,56,32,31,17,24,27,2577,29
73,21600580,-1.08,11.756,53,2148,55,61,61,24,28,29,3222,39
73,21600696,-1.08,11.756,83,2578,115,49,36,48,42,30,3867,51
73,21600812,-1.08,11.756,122,3008,116,42,47,30,59,54,4512,37
73,21600928,-1.08,11.756,143,3437,167,53,56,68,49,48,5155,59
73,21601044,-1.08,11.756,100,3867,182,50,52,67,52,59,5800,50
73,21601160,-1.08,11.756,134,4297,46,118,123,74,46,47,6445,73
74,21900000,-0.79,48.641,0,0,0,0,0,0,0,0,0,0
74,21900116,-0.79,48.641,15,416,20,7,6,4,7,6,624,4
74,21900232,-0.79,48.641,30,833,15,21,19,13,12,14,1249,11
74,21900348,-0.79,48.641,27,1250,47,31,31,14,13,21,1875,21
74,21900464,-0.79,48.641,43,1666,18,47,49,22,23,17,2499,18
74,21900580,-0.79,48.641,78,2083,34,46,30,27,23,22,3124,25
74,21900696,-0.79,48.641,40,2500,122,66,28,35,41,33,3750,36
74,21900812,-0.79,48.641,120,2916,117,29,86,29,35,54,4374,54
74,21900928,-0.79,48.641,61,3333,130,91,50,64,39,48,4999,36
74,21901044,-0.79,48.641,138,3750,154,87,54,51,55,47,5625,60
74,21901160,-0.79,48.641,158,4166,47,122,50,42,78,69,6249,44
75,22200000,0.69,31.387,0,0,0,0,0,0,0,0,0,0
75,22200116,0.69,31.387,18,406,7,5,4,6,7,7,609,4
75,22200232,0.69,31.387,27,813,23,12,10,14,11,9,1219,14
75,22200348,0.69,31.387,55,1219,40,31,15,24,23,24,1828,14
75,22200464,0.69,31.387,38,1626,35,46,30,28,25,22,2439,32
75,22200580,0.69,31.387,87,2032,61,48,41,34,34,27,3048,38
75,22200696,0.69,31.387,52,2439,28,32,36,25,39,40,3658,45
75,22200812,0.69,31.387,109,2845,134,80,51,31,30,37,4267,47
75,22200928,0.69,31.387,33,3252,109,71,72,44,52,62,4878,41
75,22201044,0.69,31.387,40,3658,41,68,77,71,36,43,5487,41
75,22201160,0.69,31.387,174,4065,42,73,120,62,75,71,6097,80
76,22500000,-0.24,29.073,0,0,0,0,0,0,0,0,0,0
76,22500116,-0.24,29.073,18,443,9,6,11,8,8,6,664,6
76,22500232,-0.24,29.073,9,886,31,11,13,10,11,13,1329,12
76,22500348,-0.24,29.073,41,1329,34,37,36,14,15,25,1993,14
76,22500464,-0.24,29.073,54,1772,82,33,39,26,24,25,2658,21
76,22500580,-0.24,29.073,69,2215,87,50,24,31,33,25,3322,25
76,22500696,-0.24,29.073,95,2658,27,65,46,40,37,51,3987,40
76,22500812,-0.24,29.073,60,3101,35,42,90,52,33,58,4651,41
76,22500928,-0.24,29.073,150,3544,169,39,86,49,64,51,5316,50
76,22501044,-0.24,29.073,157,3987,156,50,44,67,60,58,5980,41
76,22501160,-0.24,29.073,189,4430,170,90,49,48,54,46,6645,76
77,22800000,1.93,17.38,0,0,0,0,0,0,0,0,0,0
77,22800116,1.93,17.38,7,378,9,9,7,6,7,6,567,7
77,22800232,1.93,17.38,35,756,10,22,11,10,12,12,1134,14
77,22800348,1.93,17.38,32,1134,52,14,15,11,12,14,1701,15
77,22800464,1.93,17.38,29,1513,15,20,33,15,23,24,2269,29
77,22800580,1.93,17.38,58,1891,69,30,23,26,21,28,2836,33
77,22800696,1.93,17.38,109,2269,94,57,63,27,40,22,3403,26
77,22800812,1.93,17.38,76,2647,109,59,41,37,47,41,3970,52
77,22800928,1.93,17.38,64,3026,99,39,48,45,43,46,4539,52
77,22801044,1.93,17.38,102,3404,81,37,90,68,46,57,5106,44
77,22801160,1.93,17.38,70,3782,76,84,68,43,38,64,5673,47
78,23100000,1.82,35.482,0,0,0,0,0,0,0,0,0,0
78,23100116,1.82,35.482,10,447,21,6,5,5,7,6,670,5
78,23100232,1.82,35.482,30,894,15,9,24,13,13,9,1341,14
78,23100348,1.82,35.482,31,1342,23,34,16,25,22,19,2013,15
78,23100464,1.82,35.482,62,1789,44,20,19,24,28,20,2683,25
78,23100580,1.82,35.482,47,2237,87,40,35,36,38,34,3355,42
78,23100696,1.82,35.482,102,2684,131,50,47,28,34,39,4026,30
78,23100812,1.82,35.482,118,3131,144,75,85,60,46,51,4696,48
78,23100928,1.82,35.482,45,3579,147,88,37,67,44,62,5368,51
78,23101044,1.82,35.482,188,4026,41,119,62,66,56,55,6039,73
78,23101160,1.82,35.482,170,4474,49,117,83,48,51,67,6711,58
79,23400000,-0.51,40.279,0,0,0,0,0,0,0,0,0,0
79,23400116,-0.51,40.279,8,424,16,5,10,4,5,5,636,5
79,23400232,-0.51,40.279,24,848,21,10,16,14,13,13,1272,14
79,23400348,-0.51,40.279,19,1273,14,17,18,13,15,13,1909,25
79,23400464,-0.51,40.279,59,1697,74,47,28,27,27,29,2545,18
79,23400580,-0.51,40.279,51,2121,93,60,44,28,40,25,3181,36
79,23400696,-0.51,40.279,73,2546,35,39,37,41,48,37,3819,43
79,23400812,-0.51,40.279,128,2970,127,50,45,46,31,42,4455,43
79,23400928,-0.51,40.279,109,3394,89,55,72,54,66,50,5091,60
79,23401044,-0.51,40.279,135,3819,59,71,58,38,60,53,5728,75
79,23401160,-0.51,40.279,124,4243,202,45,71,77,76,54,6364,65
80,23700000,1.21,21.316,0,0,0,0,0,0,0,0,0,0
80,23700116,1.21,21.316,4,381,7,4,162,167,6,4,571,4
80,23700232,1.21,21.316,24,762,28,9,305,280,8,14,1143,13
80,23700348,1.21,21.316,44,1143,42,34,371,529,16,22,1714,12
80,23700464,1.21,21.316,34,1524,31,16,532,647,29,29,2286,24
80,23700580,1.21,21.316,20,1905,58,32,941,892,24,35,2857,23
80,23700696,1.21,21.316,108,2286,72,51,721,882,38,23,3429,40
80,23700812,1.21,21.316,29,2667,88,35,1097,1161,27,44,4000,47
80,23700928,1.21,21.316,61,3049,84,67,1129,1238,54,32,4573,30
80,23701044,1.21,21.316,66,3430,123,37,1322,1235,42,59,5145,56
80,23701160,1.21,21.316,121,3811,100,105,1559,1694,47,59,5716,41
81,24000000,0.87,32.147,0,0,0,0,0,0,0,0,0,0
81,24000116,0.87,32.147,10,428,16,11,5,6,8,4,642,4
81,24000232,0.87,32.147,13,857,41,9,10,9,10,12,1285,16
81,24000348,0.87,32.147,28,1285,26,29,12,21,22,21,1927,25
81,24000464,0.87,32.147,65,1714,27,39,34,18,24,33,2571,33
81,24000580,0.87,32.147,65,2142,68,48,42,23,26,31,3213,39
81,24000696,0.87,32.147,94,2571,52,69,43,26,50,41,3856,45
81,24000812,0.87,32.147,108,3000,32,84,30,55,46,42,4500,34
81,24000928,0.87,32.147,167,3428,158,49,52,36,64,42,5142,49
81,24001044,0.87,32.147,108,3857,150,59,39,68,60,67,5785,49
81,24001160,0.87,32.147,53,4285,185,64,122,52,80,65,6427,78
82,24300000,-0.89,15.417,0,0,0,0,0,0,0,0,0,0
82,24300116,-0.89,15.417,154,412,137,4,10,8,6,5,618,6
82,24300232,-0.89,15.417,340,825,263,24,11,13,11,14,1237,11
82,24300348,-0.89,15.417,478,1238,441,26,28,23,18,16,1857,21
82,24300464,-0.89,15.417,664,1651,622,41,36,20,30,32,2476,28
82,24300580,-0.89,15.417,626,2064,672,25,22,40,29,36,3096,29
82,24300696,-0.89,15.417,851,2477,1030,35,36,36,30,37,3715,47
82,24300812,-0.89,15.417,1111,2890,1331,62,85,41,56,49,4335,57
82,24300928,-0.89,15.417,1278,3303,1375,83,59,54,45,60,4954,34
82,24301044,-0.89,15.417,1347,3716,1818,60,88,42,51,39,5574,51
82,24301160,-0.89,15.417,1895,4129,1489,114,53,59,47,42,6193,57
83,24600000,0.58,35.242,0,0,0,0,0,0,0,0,0,0
83,24600116,0.58,35.242,10,357,11,9,6,5,6,6,535,3
83,24600232,0.58,35.242,23,715,16,15,19,12,11,14,1072,7
83,24600348,0.58,35.242,18,1073,16,16,27,12,16,18,1609,14
83,24600464,0.58,35.242,52,1431,45,27,25,20,19,19,2146,16
83,24600580,0.58,35.242,71,1789,69,33,32,29,34,24,2683,25
83,24600696,0.58,35.242,26,2147,100,45,34,35,40,29,3220,23
83,24600812,0.58,35.242,31,2504,113,28,28,26,48,42,3756,42
83,24600928,0.58,35.242,42,2862,80,58,63,48,31,55,4293,31
83,24601044,0.58,35.242,110,3220,143,45,38,37,33,54,4830,60
83,24601160,0.58,35.242,37,3578,120,79,86,70,40,40,5367,37
84,24900000,0.6,23.868,0,0,0,0,0,0,0,0,0,0
84,24900116,0.6,23.868,9,425,16,5,11,6,7,6,637,7
84,24900232,0.6,23.868,34,850,40,8,15,16,10,13,1275,13
84,24900348,0.6,23.868,39,1275,14,30,16,16,14,17,1912,22
84,24900464,0.6,23.868,66,1701,45,34,49,18,17,25,2551,25
84,24900580,0.6,23.868,40,2126,72,29,41,28,34,30,3189,27
84,24900696,0.6,23.868,62,2551,99,70,68,44,26,30,3826,42
84,24900812,0.6,23.868,113,2977,111,55,81,59,37,54,4465,41
84,24900928,0.6,23.868,42,3402,140,59,70,52,34,44,5103,50
84,24901044,0.6,23.868,128,3827,80,39,57,57,61,49,5740,75
84,24901160,0.6,23.868,160,4252,124,86,80,54,51,47,6378,79
85,25200000,-0.31,16.139,0,0,0,0,0,0,0,0,0,0
85,25200116,-0.31,16.139,4,366,15,6,8,4,6,6,549,5
85,25200232,-0.31,16.139,25,732,22,12,7,12,9,11,1098,9
85,25200348,-0.31,16.139,17,1099,31,30,26,21,19,15,1648,17
85,25200464,-0.31,16.139,57,1465,62,32,40,18,20,22,2197,21
85,25200580,-0.31,16.139,59,1831,29,22,50,35,34,31,2746,34
85,25200696,-0.31,16.139,65,2198,46,35,28,38,40,22,3297,35
85,25200812,-0.31,16.139,113,2564,63,41,39,43,32,38,3846,32
85,25200928,-0.31,16.139,43,2930,120,87,34,54,46,53,4395,41
85,25201044,-0.31,16.139,142,3297,64,35,98,44,40,61,4945,54
85,25201160,-0.31,16.139,151,3663,151,42,103,73,48,55,5494,42
86,25500000,-0.9,43.774,0,0,0,0,0,0,0,0,0,0
86,25500116,-0.9,43.774,12,402,6,4,5,7,5,7,603,4
86,25500232,-0.9,43.774,37,804,27,12,22,10,10,11,1206,10
86,25500348,-0.9,43.774,54,1206,13,16,25,19,16,16,1809,12
86,25500464,-0.9,43.774,51,1608,24,33,24,27,22,17,2412,17
86,25500580,-0.9,43.774,49,2010,92,60,22,34,21,35,3015,24
86,25500696,-0.9,43.774,25,2412,39,66,71,31,29,37,3618,39
86,25500812,-0.9,43.774,47,2814,40,74,45,36,38,30,4221,53
86,25500928,-0.9,43.774,38,3217,99,82,37,44,54,37,4825,34
86,25501044,-0.9,43.774,76,3619,47,75,71,36,68,44,5428,47
86,25501160,-0.9,43.774,79,4021,56,114,113,56,56,56,6031,71
87,25800000,1.86,9.221,0,0,0,0,0,0,0,0,0,0
87,25800116,1.86,9.221,8,405,7,4,7,5,7,4,607,4
87,25800232,1.86,9.221,12,811,13,13,20,12,15,12,1216,12
87,25800348,1.86,9.221,31,1216,43,23,22,19,12,22,1824,16
87,25800464,1.86,9.221,47,1622,70,21,27,17,31,17,2433,30
87,25800580,1.86,9.221,61,2028,67,37,20,27,24,25,3042,34
87,25800696,1.86,9.221,36,2433,38,29,66,45,46,43,3649,25
87,25800812,1.86,9.221,96,2839,111,65,41,51,35,54,4258,56
87,25800928,1.86,9.221,47,3245,109,39,87,50,44,47,4867,39
87,25801044,1.86,9.221,169,3650,117,40,55,61,62,44,5475,44
87,25801160,1.86,9.221,118,4056,41,109,70,71,59,78,6084,74
88,26100000,0.93,45.17,0,0,0,0,0,0,0,0,0,0
88,26100116,0.93,45.17,7,400,6,8,4,7,5,7,600,5
88,26100232,0.93,45.17,14,800,36,15,12,12,12,12,1200,12
88,26100348,0.93,45.17,31,1200,26,32,30,13,20,21,1800,21
88,26100464,0.93,45.17,69,1600,52,34,34,21,24,21,2400,28
88,26100580,0.93,45.17,66,2000,32,31,50,25,34,36,3000,35
88,26100696,0.93,45.17,41,2400,42,62,52,28,39,42,3600,25
88,26100812,0.93,45.17,75,2800,61,30,50,55,43,53,4200,38
88,26100928,0.93,45.17,70,3200,101,71,47,62,45,59,4800,61
88,26101044,0.93,45.17,115,3600,58,100,91,38,69,47,5400,59
88,26101160,0.93,45.17,41,4000,100,88,55,70,51,72,6000,76
89,26400000,-1.23,43.034,0,0,0,0,0,0,0,0,0,0
89,26400116,-1.23,43.034,18,445,8,6,11,7,7,7,667,5
89,26400232,-1.23,43.034,21,891,31,17,20,10,13,16,1336,9
89,26400348,-1.23,43.034,31,1336,35,18,39,13,15,14,2004,19
89,26400464,-1.23,43.034,89,1782,45,43,53,28,23,33,2673,22
89,26400580,-1.23,43.034,74,2228,98,59,44,23,35,39,3342,28
89,26400696,-1.23,43.034,51,2673,43,56,72,33,30,28,4009,50
89,26400812,-1.23,43.034,82,3119,79,39,58,44,59,34,4678,39
89,26400928,-1.23,43.034,156,3564,48,70,48,37,67,65,5346,54
89,26401044,-1.23,43.034,107,4010,183,107,90,59,43,48,6015,42
89,26401160,-1.23,43.034,98,4456,146,93,80,76,68,75,6684,75
90,26700000,1.71,3.279,0,0,0,0,0,0,0,0,0,0
90,26700116,1.71,3.279,9,444,12,6,5,4,6,4,666,7
90,26700232,1.71,3.279,37,889,14,11,14,9,11,16,1333,13
90,26700348,1.71,3.279,27,1333,44,21,32,14,24,16,1999,25
90,26700464,1.71,3.279,66,1778,35,37,24,19,31,27,2667,19
90,26700580,1.71,3.279,41,2223,54,28,49,25,23,28,3334,37
90,26700696,1.71,3.279,41,2667,72,76,44,52,41,31,4000,37
90,26700812,1.71,3.279,131,3112,122,83,91,47,32,49,4668,58
90,26700928,1.71,3.279,58,3556,98,88,83,53,37,51,5334,61
90,26701044,1.71,3.279,59,4001,132,111,65,55,63,63,6001,42
90,26701160,1.71,3.279,184,4446,186,99,104,60,66,46,6669,71
91,27000000,1.91,6.945,0,0,0,0,0,0,0,0,0,0
91,27000116,1.91,6.945,9,429,7,6,9,5,5,8,643,4
91,27000232,1.91,6.945,18,859,29,15,15,14,10,15,1288,9
91,27000348,1.91,6.945,20,1288,16,23,22,15,23,20,1932,22
91,27000464,1.91,6.945,44,1718,72,18,29,25,28,22,2577,33
91,27000580,1.91,6.945,60,2148,52,22,25,36,23,25,3222,24
91,27000696,1.91,6.945,39,2577,59,64,73,41,28,47,3865,39
91,27000812,1.91,6.945,43,3007,103,87,88,30,35,57,4510,56
91,27000928,1.91,6.945,63,3437,49,95,81,35,55,60,5155,55
91,27001044,1.91,6.945,72,3866,156,110,43,72,72,67,5799,46
91,27001160,1.91,6.945,100,4296,152,59,114,75,44,80,6444,65
92,27300000,1.39,3.032,0,0,0,0,0,0,0,0,0,0
92,27300116,1.39,3.032,13,356,11,3,3,4,3,5,534,5
92,27300232,1.39,3.032,10,712,22,9,13,12,13,8,1068,12
92,27300348,1.39,3.032,25,1069,13,11,29,20,17,17,1603,12
92,27300464,1.39,3.032,45,1425,36,20,37,17,23,21,2137,15
92,27300580,1.39,3.032,30,1781,65,20,25,31,33,26,2671,24
92,27300696,1.39,3.032,86,2138,88,44,56,25,42,39,3207,30
92,27300812,1.39,3.032,59,2494,26,72,28,31,34,32,3741,47
92,27300928,1.39,3.032,83,2851,92,57,34,51,47,33,4276,56
92,27301044,1.39,3.032,134,3207,145,45,78,44,35,45,4810,46
92,27301160,1.39,3.032,38,3563,141,99,69,48,67,38,5344,50
93,27600000,1.83,12.948,0,0,0,0,0,0,0,0,0,0
93,27600116,1.83,12.948,5,409,18,11,11,5,5,5,613,5
93,27600232,1.83,12.948,29,818,37,8,14,15,9,15,1227,10
93,27600348,1.83,12.948,51,1228,25,32,22,14,17,21,1842,14
93,27600464,1.83,12.948,81,1637,61,44,45,27,30,20,2455,29
93,27600580,1.83,12.948,79,2046,96,37,53,22,36,27,3069,36
93,27600696,1.83,12.948,113,2456,103,59,34,44,27,33,3684,25
93,27600812,1.83,12.948,90,2865,119,49,51,54,52,42,4297,45
93,27600928,1.83,12.948,141,3274,65,57,56,38,42,43,4911,51
93,27601044,1.83,12.948,120,3684,142,44,50,38,48,58,5526,60
93,27601160,1.83,12.948,142,4093,159,42,48,57,55,56,6139,43
94,27900000,1.02,37.694,0,0,0,0,0,0,0,0,0,0
94,27900116,1.02,37.694,6,443,6,5,11,7,6,5,664,6
94,27900232,1.02,37.694,30,887,35,10,20,14,16,13,1330,9
94,27900348,1.02,37.694,50,1331,52,26,35,19,13,13,1996,25
94,27900464,1.02,37.694,45,1775,42,31,25,31,26,22,2662,25
94,27900580,1.02,37.694,71,2219,63,39,43,39,35,34,3328,43
94,27900696,1.02,37.694,50,2662,117,78,69,45,44,51,3993,46
94,27900812,1.02,37.694,70,3106,75,72,44,42,40,49,4659,31
94,27900928,1.02,37.694,82,3550,98,44,100,48,56,35,5325,51
94,27901044,1.02,37.694,110,3994,171,44,48,74,77,66,5991,69
94,27901160,1.02,37.694,92,4438,217,53,70,66,45,47,6657,85
95,28200000,0.34,25.846,0,0,0,0,0,0,0,0,0,0
95,28200116,0.34,25.846,13,447,4,12,7,6,4,5,670,5
95,28200232,0.34,25.846,13,894,14,25,23,17,9,17,1341,9
95,28200348,0.34,25.846,65,1342,35,32,16,19,19,26,2013,22
95,28200464,0.34,25.846,83,1789,29,33,40,17,25,30,2683,19
95,28200580,0.34,25.846,22,2237,83,59,29,36,28,35,3355,26
95,28200696,0.34,25.846,105,2684,133,66,53,41,36,50,4026,29
95,28200812,0.34,25.846,80,3132,72,47,87,61,57,56,4698,59
95,28200928,0.34,25.846,64,3579,80,58,103,42,59,39,5368,55
95,28201044,0.34,25.846,101,4027,81,78,54,75,73,75,6040,77
95,28201160,0.34,25.846,89,4474,127,95,84,81,51,82,6711,58
96,28500000,-0.45,29.947,0,0,0,0,0,0,0,0,0,0
96,28500116,-0.45,29.947,18,384,5,10,118,181,5,4,576,7
96,28500232,-0.45,29.947,37,769,23,11,321,328,15,8,1153,14
96,28500348,-0.45,29.947,56,1154,17,32,416,520,13,19,1731,13
96,28500464,-0.45,29.947,46,1539,29,38,514,581,23,29,2308,24
96,28500580,-0.45,29.947,29,1924,64,25,813,630,37,30,2886,32
96,28500696,-0.45,29.947,33,2308,111,41,1058,760,39,25,3462,26
96,28500812,-0.45,29.947,75,2693,53,68,1062,900,42,47,4039,38
96,28500928,-0.45,29.947,90,3078,41,51,1378,1269,38,40,4617,58
96,28501044,-0.45,29.947,139,3463,104,89,1580,1344,56,63,5194,61
96,28501160,-0.45,29.947,119,3848,103,51,1532,1262,65,46,5772,65
97,28800000,-0.25,21.428,0,0,0,0,0,0,0,0,0,0
97,28800116,-0.25,21.428,12,359,7,4,8,5,5,4,538,5
97,28800232,-0.25,21.428,7,718,11,20,19,12,12,13,1077,9
97,28800348,-0.25,21.428,12,1078,25,25,26,16,16,17,1617,12
97,28800464,-0.25,21.428,29,1437,69,30,41,24,22,19,2155,21
97,28800580,-0.25,21.428,89,1796,62,29,47,28,22,23,2694,28
97,28800696,-0.25,21.428,23,2156,47,24,35,35,28,42,3234,30
97,28800812,-0.25,21.428,47,2515,69,71,39,40,42,39,3772,33
97,28800928,-0.25,21.428,64,2874,114,71,47,43,33,48,4311,50
97,28801044,-0.25,21.428,88,3234,97,77,47,53,63,43,4851,55
97,28801160,-0.25,21.428,165,3593,134,41,50,62,58,67,5389,61
98,29100000,1.08,16.208,0,0,0,0,0,0,0,0,0,0
98,29100116,1.08,16.208,17,446,14,11,11,6,8,7,669,4
98,29100232,1.08,16.208,20,892,27,20,23,11,10,9,1338,15
98,29100348,1.08,16.208,33,1338,38,29,32,18,24,18,2007,16
98,29100464,1.08,16.208,76,1785,47,20,51,18,28,31,2677,35
98,29100580,1.08,16.208,106,2231,98,58,32,40,27,42,3346,40
98,29100696,1.08,16.208,119,2677,38,32,38,52,27,34,4015,29
98,29100812,1.08,16.208,57,3123,116,82,75,33,56,50,4684,37
98,29100928,1.08,16.208,144,3570,147,65,43,53,51,62,5355,62
98,29101044,1.08,16.208,162,4016,95,53,65,50,55,54,6024,67
98,29101160,1.08,16.208,121,4462,155,115,48,59,62,80,6693,55
99,29400000,0.28,28.303,0,0,0,0,0,0,0,0,0,0
99,29400116,0.28,28.303,7,369,8,9,10,7,5,6,553,6
99,29400232,0.28,28.303,14,738,21,18,8,12,13,8,1107,13
99,29400348,0.28,28.303,36,1108,26,28,21,19,16,15,1662,19
99,29400464,0.28,28.303,42,1477,40,38,23,28,28,28,2215,27
99,29400580,0.28,28.303,20,1846,25,36,42,20,31,25,2769,33
99,29400696,0.28,28.303,92,2216,106,23,49,26,36,39,3324,39
99,29400812,0.28,28.303,121,2585,102,40,70,32,47,47,3877,29
99,29400928,0.28,28.303,121,2954,93,68,34,34,55,51,4431,40
99,29401044,0.28,28.303,52,3324,40,83,65,45,66,61,4986,56
99,29401160,0.28,28.303,44,3693,92,109,50,38,48,69,5539,67
100,29700000,-1.1,4.934,0,0,0,0,0,0,0,0,0,0
100,29700116,-1.1,4.934,18,412,8,5,8,7,7,6,618,6
100,29700232,-1.1,4.934,25,825,9,16,9,8,10,15,1237,9
100,29700348,-1.1,4.934,55,1237,37,28,36,19,24,23,1855,16
100,29700464,-1.1,4.934,21,1650,28,48,38,17,23,24,2475,23
100,29700580,-1.1,4.934,93,2063,44,59,38,23,36,25,3094,23
100,29700696,-1.1,4.934,56,2475,36,64,37,35,43,28,3712,43
100,29700812,-1.1,4.934,66,2888,55,79,46,49,38,57,4332,51
100,29700928,-1.1,4.934,128,3301,100,51,70,48,62,42,4951,58
100,29701044,-1.1,4.934,104,3713,81,61,97,64,57,51,5569,52
100,29701160,-1.1,4.934,81,4126,64,116,58,68,51,72,6189,61
